Review ID,Original Review Text,Cleaned Review Text,Star Rating,Review Date,App Version,Developer Reply
62f2a640-88bb-456b-9081-6c7599b0f8e2,good work very very happy,good work very very happy,5,2026-07-11 20:19:25,18.7.0,"Hi there, we are delighted to hear the kind words of appreciation. Keep Blinking) ~mg"
e8bc80ec-be93-484d-8b59-28df51c8d90d,prices do not get any offer and beer is not upto standards,prices do not get any offer and beer is not upto standards,4,2026-07-11 20:19:16,,"Hi there, thank you for sharing your feedback. We understand your concerns regarding pricing, limited offers, and product quality. We’re sorry that your experience did not meet expectations. Your feedback has been noted and will be shared with the relevant team for review and improvement. ~RP
"
7b26d487-83e3-443d-a1a4-6e35567bd042,some products costly compare to retail shop,some products costly compare to retail shop,1,2026-07-11 20:18:28,18.9.2,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
49ce79fd-a719-41e0-9780-d3c87d63b2de,your delivery boy very very poor,your delivery boy very very poor,1,2026-07-11 20:17:32,18.7.0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
953c9854-cf10-416b-925a-ec53b7c58fc5,"I am extremely disappointed with the quality of packing for my recent Blinkit order. Although Blinkit charges customers for the carry bag, the items were carelessly overstuffed into a damaged bag. As a result, delicate products such as the bread were crushed and completely misshapen, making them unsuitable for consumption or presentation. Proper packaging is a basic expectation, especially when customers are paying for it. Overloading bags to save space should never come at the cost of product","I am extremely disappointed with the quality of packing for my recent Blinkit order. Although Blinkit charges customers for the carry bag, the items were carelessly overstuffed into a damaged bag. As a result, delicate products such as the bread were crushed and completely misshapen, making them unsuitable for consumption or presentation. Proper packaging is a basic expectation, especially when customers are paying for it. Overloading bags to save space should never come at the cost of product",1,2026-07-11 20:16:26,,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
65508420-784b-4844-82d7-fb04d74a4fb3,delivery boy behaviour is very good and recieved product is very good condition,delivery boy behaviour is very good and recieved product is very good condition,4,2026-07-11 20:15:26,18.7.0,"Hi Pragya, we are grateful for your love and support. Keep ordering. :) ~RP"
6ebf9adf-b6cc-4971-87b7-9a32342ae4a8,poor experience i ordered 100ml and delivered 50ml....,poor experience i ordered 100ml and delivered 50ml....,1,2026-07-11 20:14:48,18.9.3,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
6b46cd26-1f6e-4e02-a201-b5b1f3641486,blinkit is good but the prices of the items are more than they are in market. and then u charge an extra of handling charges and delivery charges. if u ppl are charging us for delivery and handling then why there is a rates hike in the prices of items.,blinkit is good but the prices of the items are more than they are in market. and then u charge an extra of handling charges and delivery charges. if u ppl are charging us for delivery and handling then why there is a rates hike in the prices of items.,3,2026-07-11 20:13:37,18.7.0,"Hi Rashmi, we are here to help. Please share the order ID with us via socialsupport@blinkit.com so we can look into the concern. - AT"
f9d5d5a6-fe2c-40bd-86be-3cddb3b16dc1,super fast delivery and best product but electronic components is very limited,super fast delivery and best product but electronic components is very limited,5,2026-07-11 20:11:20,18.9.3,"Hi Aryan, we are grateful for your love and support. Keep ordering. :) ~RP"
068564e7-e8fa-4e21-b850-6410ce234fe5,"good job guy's. keep it uhh,, we are all Loves you ,,💘","good job guy's. keep it uhh,, we are all Loves you ,,",5,2026-07-11 20:10:04,18.9.3,"Hi there, we are delighted to hear the kind words of appreciation. Keep Blinking) ~mg"
993102a9-3968-4f46-af51-a245e7d3e96d,Top stockists. Good delivery system.,Top stockists. Good delivery system.,5,2026-07-11 20:09:31,18.9.2,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg"
f8a30e73-1e67-4dd6-a41c-a221205e782b,it's a pretty good app and the delivery partners are nice.,it's a pretty good app and the delivery partners are nice.,5,2026-07-11 20:08:02,18.7.0,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg"
00c51f43-25ee-4693-9f69-8504fa6c5a63,good service and good quality,good service and good quality,5,2026-07-11 20:05:51,,"Hi Bhavnish, your feedback is like a virtual high-five! 🙌 We're thrilled to have you as a satisfied customer. Stay awesome! - AT"
fac0745f-2dc1-4891-8ff3-38cec8503072,blinkit is tha best option sopping,blinkit is tha best option sopping,4,2026-07-11 20:05:30,18.9.2,"Hi Sachin, we are grateful for your love and support. Keep ordering. :) ~RP
"
40675c6a-f63d-4e1c-96d9-e24432a7f499,best for last minute delivery,best for last minute delivery,5,2026-07-11 20:05:26,18.7.0,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg"
a1d8f5c9-bc0a-41de-87f0-abbac9471a61,Very fast and good service,Very fast and good service,5,2026-07-11 20:04:16,18.7.0,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg"
88b3d1e3-b9e8-452d-8db1-f8663aa06a73,"They say it takes 8 minutes, but the parcel actually takes 15–20 minutes to arrive. The service is very poor","They say it takes 8 minutes, but the parcel actually takes 15 20 minutes to arrive. The service is very poor",1,2026-07-11 20:01:33,18.7.0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
a1049d18-3814-4fdf-8303-183db4ef382d,this app is very good 👍,this app is very good,5,2026-07-11 20:00:34,18.9.3,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg"
81809050-24d9-477e-a5cf-f36679ec0e0f,it is very easy to use and it delivered your order within 30 minutes,it is very easy to use and it delivered your order within 30 minutes,5,2026-07-11 19:55:42,17.35.0,"Hi there, we are delighted to hear the kind words of appreciation. Keep Blinking) ~mg"
f9004723-4ace-4368-9978-2968f193eaf9,not getting viral coupon anytime,not getting viral coupon anytime,2,2026-07-11 19:53:47,18.7.0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
7baaad3d-298b-482d-b562-4366d10e39b0,spoiled packet no response from the customer care,spoiled packet no response from the customer care,1,2026-07-11 19:49:39,17.83.5,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
ee97bf2f-98d5-45a4-868d-5445f1c92549,could not take my gpay. wasted an hour and reordered. hope order not duplicated.,could not take my gpay. wasted an hour and reordered. hope order not duplicated.,1,2026-07-11 19:48:30,18.7.0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
04475d8a-f2cf-4401-9896-ab69c7bf6c5e,best online 10 min app but takes so much time sometime,best online 10 min app but takes so much time sometime,5,2026-07-11 19:46:15,18.7.0,"Hi, we comprehend the disappointment. Please elaborate and share the order ID with us via socialsupport@blinkit.com to assist you better. ~Mk"
53eb4bc4-eb39-4db5-b61e-2108c91a9538,"Worst app , it's a place to cheat customers only nothing else . these guys will try everything to cheat or to make a fraud with customers. Doesn't mean that There is not any mechanism to put your query or put your rights . Only one side communication and in last you have to raise a complaint in CONSUMER FORUM only like I did.","Worst app , it's a place to cheat customers only nothing else . these guys will try everything to cheat or to make a fraud with customers. Doesn't mean that There is not any mechanism to put your query or put your rights . Only one side communication and in last you have to raise a complaint in CONSUMER FORUM only like I did.",1,2026-07-11 19:46:07,18.7.0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
85be8045-909c-4366-89a4-22f6f3837c31,awesome but try to deliver even faster,awesome but try to deliver even faster,5,2026-07-11 19:45:01,18.7.0,"Hi, thank you for taking the time to share your feedback. We appreciate it. If you ever have any concerns or need assistance, please feel free to reach out to us through the Blinkit app or write us at socialsupport@blinkit.com. We'll be happy to help. ~Mk"
dd52f182-2000-48b8-b842-45e1924e288b,return of order should be available,return of order should be available,3,2026-07-11 19:43:43,18.7.0,"Hi, we comprehend the disappointment. Please elaborate and share the order ID with us via socialsupport@blinkit.com to assist you better. ~Mk"
36d1ecf7-9c96-4da0-92b8-ebcbfdddee71,you have increased the delivery charge so I will rate it 1 star shame shame,you have increased the delivery charge so I will rate it 1 star shame shame,1,2026-07-11 19:42:37,18.7.0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
53e148d3-925b-4e7f-82d8-21f22e4267f8,think and deliver useful app,think and deliver useful app,5,2026-07-11 19:40:59,17.89.1,"Hi there, we are delighted to hear the kind words of appreciation. Keep Blinking) ~mg"
4d45a1c7-bcdf-452a-914c-ca07ae6c4560,very nice and good supportable......👌👌👌🫡,very nice and good supportable......,5,2026-07-11 19:40:14,,"Hi there, we are delighted to hear the kind words of appreciation. Keep Blinking) ~mg"
44bb62ed-ebac-4e11-b421-8947aa55ddfd,bhai order aane se pehle hi review mang rahe ho ye galat chiz h,bhai order aane se pehle hi review mang rahe ho ye galat chiz h,3,2026-07-11 19:39:37,18.9.3,
410e7cdc-c5f4-48df-8745-a310f9ec7de6,💎 For Fullfill The Instant Needs,For Fullfill The Instant Needs,5,2026-07-11 19:35:39,18.7.0,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg"
5e0198cb-36a8-4d4e-9711-810824a73432,delivery boy driving is very fast and rough and they are using bad words normal people many people doing police complaint,delivery boy driving is very fast and rough and they are using bad words normal people many people doing police complaint,1,2026-07-11 19:33:19,18.9.2,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
7586edf0-59c6-4806-beb0-bcdd92ea6ddf,at first blinkit was a game changer But now it has changed. First of all many times it is unavailable and sometimes there is surge which is crazy,at first blinkit was a game changer But now it has changed. First of all many times it is unavailable and sometimes there is surge which is crazy,3,2026-07-11 19:31:25,18.7.0,"Hi Kaivalya, the surge charge enables your delivery partner to make an additional effort and bring your order at the earliest, even during less-than-ideal circumstances. Rest assured, we will work on it for you, as we're devoted to improving our service for your convenience and affordability. ~RP
"
86ef7616-60c4-4718-8d80-6b3c3b1bc084,it's a really nice app 👍 but sometimes the damaged or different products arrive 😕 but it's overall one of the beat apps definitely worth buying stuff for here .,it's a really nice app but sometimes the damaged or different products arrive but it's overall one of the beat apps definitely worth buying stuff for here .,4,2026-07-11 19:31:00,18.7.0,"Hi Rekha, thank you for your kind words and valuable feedback! We’re glad you’re enjoying the app. We’re sorry to hear that you occasionally received damaged or incorrect products. We’ve noted your concern and will continue working to improve product quality and order accuracy. We truly appreciate your support! ~RP
"
d349076f-800b-47c6-b829-c7f040cc4104,let my order 25 minutes😡,let my order 25 minutes,1,2026-07-11 19:29:50,18.7.0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
effb4847-e8b1-4e97-87f6-eada3e71f6c8,I use Blinkit rarely due to Handling Charges added to every bill. why should I pay extra when no other competitor charges it.,I use Blinkit rarely due to Handling Charges added to every bill. why should I pay extra when no other competitor charges it.,2,2026-07-11 19:22:02,18.7.0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
094e8a06-3e09-424a-8917-1dc2bf682190,"awesome app, you can order anything","awesome app, you can order anything",5,2026-07-11 19:21:28,18.7.0,It is delightful to hear such positive words and it’s always a pleasure to serve our customers. ~mg
dd376d87-f5ed-4964-aaa6-1d3f73711af9,worst app you can ever create,worst app you can ever create,1,2026-07-11 19:20:46,18.9.3,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
e672053a-f082-4379-9ded-4bdff3c4b0bd,bahut hi bekar product dete hai koi bhi mat lena,bahut hi bekar product dete hai koi bhi mat lena,1,2026-07-11 19:20:15,18.3.0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
fcda70c8-3dc9-424e-85ba-c2627c4390cf,extra charge lete h 150₹ ke upar bhi,extra charge lete h 150 ke upar bhi,1,2026-07-11 19:17:56,18.7.0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
875eb158-190f-4f41-87ef-d1d773df2803,Thuiiii too nice.....unique apppppps....awesome appppp...toooo goooddddd.......woooooowwwwww handsome appppppppppp...I like it.......This is the Bakie Boy,Thuiiii too nice.....unique apppppps....awesome appppp...toooo goooddddd.......woooooowwwwww handsome appppppppppp...I like it.......This is the Bakie Boy,5,2026-07-11 19:15:39,,It is delightful to hear such positive words and it’s always a pleasure to serve our customers. ~mg
9e9c8977-9481-4271-959c-6d66632a6c9d,so best and quality is best we support blinkit,so best and quality is best we support blinkit,4,2026-07-11 19:14:16,18.9.3,"Hi Maya, we are grateful for your love and support. Keep ordering. :) ~RP"
57942606-fcbe-4638-bd57-507135509e5f,super helpful app and safe app,super helpful app and safe app,5,2026-07-11 19:10:16,18.7.0,"Hi there, thank you for appreciating us. We are here because of valuable customers like yours. Keep supporting us. Thanks ~mg"
b0dc39ca-3488-4273-b06e-74e72479ad62,"Not Bad, but product price is on higher side.","Not Bad, but product price is on higher side.",3,2026-07-11 19:06:50,18.7.0,"Hi Saptarshi, thank you for sharing your feedback. We’re glad you had a satisfactory experience overall. We understand your concern regarding product pricing and have noted your feedback for consideration. We appreciate your support and hope to serve you better. ~RP
"
ddb874a5-aad9-4408-9867-5ee0fd933e0a,waste service always late.. if u dont want to come in time please dont accept orders close your company and sit at home,waste service always late.. if u dont want to come in time please dont accept orders close your company and sit at home,1,2026-07-11 19:05:31,18.9.3,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
0f914fe3-9432-49ca-b183-ba380e6e4686,payment method are good before to after,payment method are good before to after,4,2026-07-11 18:58:47,18.7.0,"Hi, thank you for appreciating us. We are here because of valuable customers like you. Keep supporting us. ~Mk"
bfd5338f-781f-41ac-bfe1-7a3ae18b3a59,the location is not available for my area,the location is not available for my area,1,2026-07-11 18:58:36,,"Hi, we would like to inform you that we're trying to expand our services to more locations. Rest assured, you'll be seeing us doing ""blinking fast delivery at your location"". We would like to get this checked. Please share the exact delivery location with us via socialsupport@blinkit.com to enable us to assist you further. ~Mk"
9bc161c5-57d8-40b5-9a7b-a74d79ffedfa,❤️loved it excellent for house wifes and working women men all will be say thankgod🙏thanku blink founder,loved it excellent for house wifes and working women men all will be say thankgodthanku blink founder,5,2026-07-11 18:57:17,18.7.0,It is delightful to hear such positive words and it’s always a pleasure to serve our customers. ~mg
92b4e6d0-fdb1-4176-863d-5e6628cbca51,this app is good but cash on delivery ke time 2000 se jyada ka saman nahin aata Hai ismein bahut jyada dikkat hoti hai Varna har chij mein yah app bahut badhiya hai,this app is good but cash on delivery ke time 2000 se jyada ka saman nahin aata Hai ismein bahut jyada dikkat hoti hai Varna har chij mein yah app bahut badhiya hai,4,2026-07-11 18:53:02,18.7.0,"Hi, thank you for taking the time to share your feedback. We appreciate it. If you ever have any concerns or need assistance, please feel free to reach out to us through the Blinkit app or write us at socialsupport@blinkit.com. We'll be happy to help. ~Mk"
58b08549-4910-4f87-89e3-73198369623c,handling charges should not be there,handling charges should not be there,4,2026-07-11 18:46:50,18.7.0,"Hi Avichal, sorry to see you disappointed. Please share the registered mobile number via socialsupport@blinkit.com so we can look into it. - AT"
e1112ea0-18e4-4b21-99ba-b85767450e3a,this is a very good app not a delay....,this is a very good app not a delay....,5,2026-07-11 18:42:44,18.7.0,"Hi, thank you for appreciating us. We are here because of valuable customers like you. Keep supporting us. ~Mk"
0d871c51-c785-4404-925a-ff231c5a2fd9,Very good app. Quick and fast delivery. lowest price with excellent quality. love it,Very good app. Quick and fast delivery. lowest price with excellent quality. love it,5,2026-07-11 18:41:51,,"Hi Ramya, we are grateful for your love and support. Keep ordering. :) ~RP"
c341865f-130b-46ba-9784-254f3f34eab3,less qty of hand wash due to pack leakage,less qty of hand wash due to pack leakage,1,2026-07-11 18:41:18,17.87.0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
37ba731c-dea3-4266-9904-36a9abd651ba,"Amazing service, my order was delivered quickly and all the items well packed. Blinkit makes grocery shopping fast, convenient and hassle free","Amazing service, my order was delivered quickly and all the items well packed. Blinkit makes grocery shopping fast, convenient and hassle free",5,2026-07-11 18:40:31,18.7.0,"Hi there, thank you for appreciating us. We are here because of valuable customers like yours. Keep supporting us. Thanks ~mg"
6ca8479e-430d-40f5-b083-7cf5f1082616,ghatiya app order hi ni rah he na to cash on delivery ka option he or nahi hi online payment ka option dikha raha he order kare to kese kare,ghatiya app order hi ni rah he na to cash on delivery ka option he or nahi hi online payment ka option dikha raha he order kare to kese kare,1,2026-07-11 18:40:31,18.9.2,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
7e507df4-cee0-4ab3-b296-b19ebd2279d3,Best thing in the world,Best thing in the world,5,2026-07-11 18:38:47,18.7.0,It is delightful to hear such positive words and it’s always a pleasure to serve our customers. ~mg
6b7c4e9e-1b4d-4a53-8137-983fa65fe206,"Excellent service! Blinkit Krishnanagar always delivers within the promised time, and sometimes even earlier. Thank you, Blinkit Krishnanagar team.","Excellent service! Blinkit Krishnanagar always delivers within the promised time, and sometimes even earlier. Thank you, Blinkit Krishnanagar team.",5,2026-07-11 18:37:17,18.7.0,It is delightful to hear such positive words and it’s always a pleasure to serve our customers. ~mg
2ad173eb-fedf-4391-83dd-da3ccae1b973,once you place the order accidentally you don't have any option,once you place the order accidentally you don't have any option,1,2026-07-11 18:34:47,,"Hi Iqbal, we regret the inconvenience caused. Please elaborate on the concern along with your order details with us via socialsupport@blinkit.com so we can look into the concern. - AT"
a13781fe-6067-4505-a59f-f9e674ed2f52,it's better for when no one is at home to get anything at your doorstep 😄,it's better for when no one is at home to get anything at your doorstep,5,2026-07-11 18:32:59,18.7.0,"Hi there, thank you for appreciating us. We are here because of valuable customers like yours. Keep supporting us. Thanks ~mg"
b10c6ab2-5a0d-4842-8fb4-1b67ebd3c16a,service is really a time of blink it,service is really a time of blink it,5,2026-07-11 18:32:16,18.7.0,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg"
4e7603ce-a160-4392-9b9c-9803b970adc5,this is amazing app and comfortable for all,this is amazing app and comfortable for all,4,2026-07-11 18:31:30,18.7.0,"Hi, thank you for appreciating us. We are here because of valuable customers like you. Keep supporting us. ~Mk"
c17b6cc2-a1f2-4436-9809-b2205ee7b63e,Very good and helpful app😊,Very good and helpful app,5,2026-07-11 18:30:35,,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg"
ddc2ca0f-78a7-42f9-ac0c-aa97d12bdbbc,best service for all grocery ghar bete mangao petrol bacho...,best service for all grocery ghar bete mangao petrol bacho...,5,2026-07-11 18:29:03,,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg"
62304ec1-d305-46fb-8545-d2b5d13cfb01,the ice cream hasss melted,the ice cream hasss melted,1,2026-07-11 18:28:45,18.7.0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
e25b4d46-25fe-4e3d-a85d-25f0450b2982,dikhaya bada aur Diya Chhota mere Sath scam Ho Gaya,dikhaya bada aur Diya Chhota mere Sath scam Ho Gaya,2,2026-07-11 18:28:39,18.9.3,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
562b5420-68d1-4de4-b9e9-9e4e7453b3e8,very fast .. enjoying it,very fast .. enjoying it,5,2026-07-11 18:26:59,18.9.2,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg"
26893277-d80e-4c31-9ecb-7a06b63d6836,Very Fast delivery mai chahta huu ki kash ambulance bhi itni jaldi aya jaha emergency hoo,Very Fast delivery mai chahta huu ki kash ambulance bhi itni jaldi aya jaha emergency hoo,5,2026-07-11 18:26:25,18.7.0,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg"
46407b4a-40b0-4246-83bf-04a5d17ca45b,"I have delivered products worth of 633 and the delivery boy a,fraudster was arguing at my gate for extra 37 rupees (670) and his name was mirza.making a big cheat don't order it's very bad","I have delivered products worth of 633 and the delivery boy a,fraudster was arguing at my gate for extra 37 rupees 670 and his name was mirza.making a big cheat don't order it's very bad",1,2026-07-11 18:25:17,,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
dff3d245-3587-49bc-832b-af7b0362ea56,sometimes delivery is ot showing,sometimes delivery is ot showing,4,2026-07-11 18:24:02,18.9.2,"Hi, we comprehend the disappointment. Please elaborate and share the order ID with us via socialsupport@blinkit.com to assist you better. ~Mk"
f4c956ac-334a-49dd-ac09-ab2a5b3fdae2,"blinkit chat support block me , so how can I manage to raise concern regarding my problem, this is shameful that the block their customers like this .","blinkit chat support block me , so how can I manage to raise concern regarding my problem, this is shameful that the block their customers like this .",1,2026-07-11 18:23:50,18.9.2,"Hi Nitin, this shouldn't have happened. Please share the order ID with us via socialsupport@blinkit.com so we can look into the concern. ~RP"
8ba6a16f-0c13-4f0c-b7b8-9948c304708a,Fast delivery and best product's.,Fast delivery and best product's.,5,2026-07-11 18:23:32,18.7.0,"Hi there, we are delighted to hear the kind words of appreciation. Keep Blinking) ~mg"
925650b3-061f-4fef-8562-35b2dd3c37b9,"quality with required qty , in time every time","quality with required qty , in time every time",5,2026-07-11 18:21:27,18.9.3,"Hi, thank you for appreciating us. We are here because of valuable customers like you. Keep supporting us. ~Mk"
8539229c-d3db-470f-99dd-9bc44249dcfd,ordered green papaya received nespati. very poor delivery system.,ordered green papaya received nespati. very poor delivery system.,1,2026-07-11 18:20:09,,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
9840c562-f28b-4bdd-86db-3b1149beecf8,very poor service and items have been sent in dirty condition,very poor service and items have been sent in dirty condition,1,2026-07-11 18:19:20,18.7.0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
43557c28-6fd9-423d-bb44-4117d2263dc9,we bought two things biscuits and graph paper totally bad products biscuits was open and graph was wrong totally bad service,we bought two things biscuits and graph paper totally bad products biscuits was open and graph was wrong totally bad service,1,2026-07-11 18:17:03,18.7.0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
7f84bd44-ce8b-4c1d-9a7a-ed994b81443d,this app seems to be very helpful and price is not much higher than the stores and great customer care 😘😁😁,this app seems to be very helpful and price is not much higher than the stores and great customer care,4,2026-07-11 18:15:53,18.7.0,"Hi, thank you for appreciating us. We are here because of valuable customers like you. Keep supporting us. ~Mk"
fb66ff26-2cb9-45d7-89de-97ca518ead37,thanks for delivering at our location,thanks for delivering at our location,5,2026-07-11 18:12:11,18.7.0,"Hi Nilakshi, this motivates us to serve you better. Thanks for sharing your experience with us. :) ~RP"
23d9dce7-95ad-40ed-bedb-fc08597386b4,easy to use app and delivered fresh products.,easy to use app and delivered fresh products.,5,2026-07-11 18:10:46,17.87.0,"Hi there, we are delighted to hear the kind words of appreciation. Keep Blinking) ~mg"
f5679861-8262-4b14-bbb8-284aa3d8d1c7,"It's cheap, fast and fantastic!","It's cheap, fast and fantastic!",5,2026-07-11 18:04:42,18.7.0,"Hi there, we are delighted to hear the kind words of appreciation. Keep Blinking) ~mg"
40ef782d-dba9-46cc-8772-3f13e9353f14,vegetables it's not good Today 11/07/2026 we place order amul dahi blinkit send me expired products so please all people if you place order for milk products first check expired date blinkit maybe didn't see my review,vegetables it's not good Today 11 07 2026 we place order amul dahi blinkit send me expired products so please all people if you place order for milk products first check expired date blinkit maybe didn't see my review,1,2026-07-11 18:00:44,18.9.2,"Hi, we comprehend the disappointment. Please elaborate and share the order ID with us via socialsupport@blinkit.com to assist you better. ~Mk"
27b1e59a-bbd0-49cb-a726-15922ac695af,excellent app but the driver risks their own life and other lives too for a small amount of tip.,excellent app but the driver risks their own life and other lives too for a small amount of tip.,4,2026-07-11 17:59:12,18.7.0,"Hi, thank you for taking the time to share your feedback. We appreciate it. If you ever have any concerns or need assistance, please feel free to reach out to us through the Blinkit app or write us at socialsupport@blinkit.com. We'll be happy to help. ~Mk"
81022171-eac4-41c2-b107-f8758af8c158,fast delivery lets see how they work with worenty product,fast delivery lets see how they work with worenty product,5,2026-07-11 17:54:29,18.9.2,"Hi there, we are delighted to hear the kind words of appreciation. Keep Blinking) ~mg"
0a5c98e3-0161-4f9a-b8d6-414f96e28a50,Don't buy from anyone.. Cheating and stealing their service.. I had bought 2 qty of the product. They sent 1qty. That's it.. the other product... they put delivery charge.. tell me the delivery charge is free.. remove our product and pay the delivery charge... don't buy anything.... these are thieves....,Don't buy from anyone.. Cheating and stealing their service.. I had bought 2 qty of the product. They sent 1qty. That's it.. the other product... they put delivery charge.. tell me the delivery charge is free.. remove our product and pay the delivery charge... don't buy anything.... these are thieves....,1,2026-07-11 17:52:40,18.7.0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
187fca42-4f5a-441c-aec4-0f2683f26a8b,Very nice app for immediate use,Very nice app for immediate use,5,2026-07-11 17:49:36,18.9.2,"Hi there, we are delighted to hear the kind words of appreciation. Keep Blinking) ~mg"
51bd3411-932a-4a27-8db0-ec36390bfee4,recommended by muthuraman ok bro🤝👍🇵🇹 ronaldo from Loyola college suiiiiiiiíi,recommended by muthuraman ok bro ronaldo from Loyola college suiiiiiii i,4,2026-07-11 17:49:25,18.7.0,
58382b67-c6cd-4aae-9dd3-104ef9dd4662,nice lekin delivery time over,nice lekin delivery time over,5,2026-07-11 17:47:32,18.9.3,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg"
82548028-d383-4f22-ae85-ecaceee26f20,I done wanna say smthing this is just tooo fast tooo much quality and quantity and tooo much good,I done wanna say smthing this is just tooo fast tooo much quality and quantity and tooo much good,5,2026-07-11 17:44:33,18.7.0,"Hi Kajal, we are grateful for your love and support. Keep ordering. :) ~RP"
1cff52f1-ff08-4625-b43e-41ee6e3dd6f8,Bestest app we love you blinkit ✨,Bestest app we love you blinkit,4,2026-07-11 17:44:22,,"Hi Almira, it is delightful to hear such positive words. Keep shopping. :) ~RP"
d837c4bf-f3ee-45ee-87b4-d8bd6cbbc94c,so Good par charges bahut jyada hai,so Good par charges bahut jyada hai,5,2026-07-11 17:39:12,18.9.2,"Hi, thank you for taking the time to share your feedback. We appreciate it. If you ever have any concerns or need assistance, please feel free to reach out to us through the Blinkit app or write us at socialsupport@blinkit.com. We'll be happy to help. ~Mk"
59886fe7-4832-4b19-bfc4-90a6252e480b,I had ordered a bag for which I want to refund...no response from your end till now,I had ordered a bag for which I want to refund...no response from your end till now,4,2026-07-11 17:39:03,18.7.0,"Hi Rama, we are here to help. Please share the order ID with us via socialsupport@blinkit.com so we can look into the concern. ~RP"
